Property Type/Category,Bed_x,Bath_x,Car_x,LandSize,BuildingArea,SalePrice,SaleType,LandUse1,Zoning,DevelopmentZone,ValuationType,ValuationAmount,rppid,YearBuilt,YrSaleDate,MthSaleDate,YrValuationDate,MthValuationDate,PredPrice
House,3.0,2.0,,809,,194000.0,NM,HSE,NBH,CHAR,SV,89000.0,5024762,1920,2021.0,5.0,2022.0,6.0,
Unit,2.0,1.0,1.0,31,87.0,65000.0,NM,BUP,NBH,CHAR,UCV,,5024773,,2000.0,7.0,,,
Unit,2.0,1.0,1.0,31,87.0,180000.0,NM,BUP,NBH,CHAR,UCV,,5024776,1970,2006.0,5.0,,,
Unit,2.0,1.0,1.0,31,87.0,169000.0,NM,BUP,NBH,CHAR,UCV,,5024779,1970,2022.0,10.0,,,
Unit,2.0,1.0,1.0,31,87.0,170000.0,NM,BUP,NBH,CHAR,UCV,,5024785,1975,2022.0,11.0,,,
Unit,2.0,1.0,1.0,31,87.0,150000.0,NM,BUP,NBH,CHAR,UCV,,5024788,1975,2021.0,8.0,,,
Unit,2.0,1.0,1.0,31,87.0,75000.0,NM,BUP,NBH,CHAR,UCV,,5024790,,2002.0,6.0,,,
Unit,2.0,1.0,1.0,31,87.0,215000.0,NM,BUP,NBH,CHAR,UCV,,5024793,1970,2009.0,12.0,,,
House,4.0,1.0,,809,143.0,169000.0,NM,HSE,NBH,CHAR,SV,104000.0,5024800,1930,2003.0,7.0,2022.0,6.0,
House,6.0,3.0,1.0,809,116.0,325000.0,NM,HSE,NBH,CHAR,SV,104000.0,5024803,1991,2022.0,2.0,2022.0,6.0,
House,4.0,2.0,2.0,809,302.0,615000.0,NM,HSE,NBH,CHAR,SV,140000.0,5024829,1912,2022.0,6.0,2022.0,6.0,
House,5.0,3.0,2.0,478,270.0,595000.0,NM,HSE,NOT,CHAR,SV,130000.0,14912922,1950,2022.0,1.0,2022.0,6.0,
House,2.0,1.0,2.0,809,,430000.0,NM,HSE,NBH,CHAR,SV,157500.0,5024835,1950,2022.0,9.0,2022.0,6.0,
House,,,,809,116.0,270000.0,NM,HSE,NBH,CHAR,SV,157500.0,5024842,1975,2021.0,11.0,2022.0,6.0,
House,3.0,2.0,4.0,809,,156000.0,NM,HSE,NBH,CHAR,SV,157500.0,5024851,,2002.0,8.0,2022.0,6.0,
Unit,2.0,1.0,1.0,90,67.0,100000.0,NM,BUP,TRD,CHAR,UCV,,5024858,1980,2019.0,12.0,,,
Unit,2.0,1.0,1.0,90,67.0,93000.0,NM,BUP,TRD,CHAR,UCV,,5024860,1975,2017.0,12.0,,,
Unit,2.0,1.0,1.0,90,67.0,269000.0,NM,BUP,TRD,CHAR,UCV,,5024863,1980,2007.0,11.0,,,
